Open, Close, High, Low, Volume
2020-05-15,158.070007,161.009995,157.309998,159.834000,159.834000,52592000
2020-05-18,165.556000,166.944000,160.776001,162.725998,162.725998,58490500
2020-05-19,163.033997,164.414001,161.216003,161.602005,161.602005,48182500
2020-05-20,164.100006,165.199997,162.360001,163.112000,163.112000,36546500
2020-05-21,163.199997,166.500000,159.199997,165.520004,165.520004,61273000
2020-05-22,164.434006,166.356003,162.399994,163.376007,163.376007,49937500
2020-05-26,166.899994,166.919998,163.141998,163.774002,163.774002,40448500
2020-05-27,164.171997,165.542007,157.000000,164.046005,164.046005,57747500
2020-05-28,162.701996,164.949997,160.337997,161.162003,161.162003,36278000
2020-05-29,161.750000,167.000000,160.841995,167.000000,167.000000,59062500
2020-06-01,171.600006,179.800003,170.820007,179.619995,179.619995,74697500
2020-06-02,178.940002,181.731995,174.199997,176.311996,176.311996,67828000
2020-06-03,177.623993,179.587997,176.020004,176.591995,176.591995,39747500
2020-06-04,177.975998,179.149994,171.688004,172.876007,172.876007,44438500
2020-06-05,175.567993,177.304001,173.240005,177.132004,177.132004,39059500
2020-06-08,183.800003,190.000000,181.832001,189.983994,189.983994,70873500
2020-06-09,188.001999,190.888000,184.785995,188.134003,188.134003,56941000
2020-06-10,198.376007,205.496002,196.500000,205.009995,205.009995,92817000
2020-06-11,198.039993,203.792007,194.399994,194.567993,194.567993,79582500
2020-06-12,196.000000,197.595993,182.520004,187.056000,187.056000,83817000
2020-06-15,183.557999,199.768005,181.699997,198.179993,198.179993,78486000
2020-06-16,202.369995,202.576004,192.477997,196.425995,196.425995,70255500
2020-06-17,197.542007,201.000000,196.514008,198.358002,198.358002,49454000
2020-06-18,200.600006,203.839996,198.893997,200.792007,200.792007,48759500
2020-06-19,202.556000,203.194000,198.268005,200.179993,200.179993,43398500
2020-06-22,199.990005,201.776001,198.003998,198.863998,198.863998,31812000
2020-06-23,199.776001,202.399994,198.802002,200.356003,200.356003,31826500
2020-06-24,198.822006,200.175995,190.628006,192.169998,192.169998,54798000
2020-06-25,190.854004,197.195999,187.429993,197.195999,197.195999,46272500
2020-06-26,198.955994,199.000000,190.973999,191.947998,191.947998,44274500
2020-06-29,193.802002,202.000000,189.703995,201.869995,201.869995,45132000
2020-06-30,201.300003,217.537994,200.746002,215.962006,215.962006,84592500
2020-07-01,216.600006,227.065994,216.100006,223.925995,223.925995,66634500
2020-07-02,244.296005,245.600006,237.119995,241.731995,241.731995,86250500
2020-07-06,255.337997,275.558014,253.207993,274.316010,274.316010,102849500
2020-07-07,281.002014,285.899994,267.342010,277.971985,277.971985,107448500
2020-07-08,281.000000,283.451996,262.268005,273.175995,273.175995,81556500
2020-07-09,279.398010,281.712006,270.256012,278.855988,278.855988,58588000
2020-07-10,279.200012,309.783997,275.201996,308.929993,308.929993,116688000
2020-07-13,331.799988,358.997986,294.221985,299.411987,299.411987,194927000
2020-07-14,311.200012,318.000000,286.200012,303.359985,303.359985,117090500
2020-07-15,308.600006,310.000000,291.399994,309.201996,309.201996,81839000
2020-07-16,295.432007,306.342010,293.200012,300.127991,300.127991,71504000
2020-07-17,302.690002,307.502014,298.000000,300.167999,300.167999,46650000
2020-07-20,303.802002,330.000000,297.600006,328.600006,328.600006,85607000
2020-07-21,327.985992,335.000000,311.600006,313.671997,313.671997,80786500
2020-07-22,319.799988,325.283997,312.399994,318.466003,318.466003,70805500
2020-07-23,335.790009,337.799988,296.153992,302.614014,302.614014,121642500
2020-07-24,283.201996,293.000000,273.308014,283.399994,283.399994,96983000
2020-07-27,287.000000,309.588013,282.600006,307.920013,307.920013,80243500
2020-07-28,300.799988,312.940002,294.884003,295.298004,295.298004,79043500
2020-07-29,300.200012,306.962006,297.399994,299.821991,299.821991,47134500
2020-07-30,297.600006,302.648010,294.200012,297.497986,297.497986,38105000
2020-07-31,303.000000,303.410004,284.196014,286.152008,286.152008,61235000
2020-08-03,289.839996,301.962006,288.876007,297.000000,297.000000,44046500
2020-08-04,299.002014,305.481995,292.399994,297.399994,297.399994,42075000
2020-08-05,298.597992,299.967987,293.661987,297.003998,297.003998,24890000
2020-08-06,298.165985,303.462006,295.451996,297.915985,297.915985,29961500
2020-08-07,299.907990,299.950012,283.002014,290.541992,290.541992,44482000
2020-08-10,289.600006,291.500000,277.167999,283.713989,283.713989,37611500
2020-08-11,279.200012,284.000000,273.000000,274.877991,274.877991,43129000
2020-08-12,294.000000,317.000000,287.000000,310.951996,310.951996,109494000
2020-08-13,322.200012,330.235992,313.451996,324.200012,324.200012,102126500
2020-08-14,332.997986,333.760010,325.328003,330.141998,330.141998,62888000
2020-08-17,335.399994,369.171997,334.566010,367.127991,367.127991,101211500
2020-08-18,379.798004,384.779999,369.022003,377.417999,377.417999,82372500
2020-08-19,373.000000,382.200012,368.242004,375.705994,375.705994,61026500
2020-08-20,372.135986,404.398010,371.411987,400.365997,400.365997,103059000
2020-08-21,408.951996,419.097992,405.010010,409.996002,409.996002,107448000
2020-08-24,425.256012,425.799988,385.503998,402.839996,402.839996,100318000
2020-08-25,394.977997,405.589996,393.600006,404.667999,404.667999,53294500
2020-08-26,412.000000,433.200012,410.726013,430.634003,430.634003,71197000
2020-08-27,436.092010,459.119995,428.500000,447.750000,447.750000,118465000
2020-08-28,459.023987,463.697998,437.303986,442.679993,442.679993,100406000
2020-08-31,444.609985,500.140015,440.109985,498.320007,498.320007,118374400
2020-09-01,502.140015,502.489990,470.510010,475.049988,475.049988,90119400
2020-09-02,478.989990,479.040009,405.119995,447.369995,447.369995,96176100
2020-09-03,407.230011,431.799988,402.000000,407.000000,407.000000,87596100
2020-09-04,402.809998,428.000000,372.019989,418.320007,418.320007,110321900
2020-09-08,356.000000,368.739990,329.880005,330.209991,330.209991,115465700
2020-09-09,356.600006,369.000000,341.510010,366.279999,366.279999,79465800
2020-09-10,386.209991,398.989990,360.559998,371.339996,371.339996,84930600
2020-09-11,381.940002,382.500000,360.500000,372.720001,372.720001,60717500
2020-09-14,380.950012,420.000000,373.299988,419.619995,419.619995,83020600
2020-09-15,436.559998,461.940002,430.700012,449.760010,449.760010,97298200
2020-09-16,439.869995,457.790009,435.309998,441.760010,441.760010,72279300
2020-09-17,415.600006,437.790009,408.000000,423.429993,423.429993,76779200
2020-09-18,447.940002,451.000000,428.799988,442.149994,442.149994,86406800
2020-09-21,453.130005,455.679993,407.070007,449.390015,449.390015,109476800
2020-09-22,429.600006,437.760010,417.600006,424.230011,424.230011,79580800
2020-09-23,405.160004,412.149994,375.880005,380.359985,380.359985,95074200
2020-09-24,363.799988,399.500000,351.299988,387.790009,387.790009,96561100
2020-09-25,393.470001,408.730011,391.299988,407.339996,407.339996,67208500
2020-09-28,424.619995,428.079987,415.549988,421.200012,421.200012,49719600
2020-09-29,416.000000,428.500000,411.600006,419.070007,419.070007,50219300
2020-09-30,421.320007,433.929993,420.470001,429.010010,429.010010,48145600
2020-10-01,440.760010,448.880005,434.420013,448.160004,448.160004,50741500
2020-10-02,421.390015,439.130005,415.000000,415.089996,415.089996,71430000
2020-10-05,423.350006,433.640015,419.329987,425.679993,425.679993,44722800
2020-10-06,423.790009,428.779999,406.049988,413.980011,413.980011,49146300
2020-10-07,419.869995,429.899994,413.850006,425.299988,425.299988,43127700
2020-10-08,438.440002,439.000000,425.299988,425.920013,425.920013,40421100
2020-10-09,430.130005,434.589996,426.459991,434.000000,434.000000,28925700
2020-10-12,442.000000,448.739990,438.579987,442.299988,442.299988,38791100
2020-10-13,443.350006,448.890015,436.600006,446.649994,446.649994,34463700
2020-10-14,449.779999,465.899994,447.350006,461.299988,461.299988,48045400
2020-10-15,450.309998,456.570007,442.500000,448.880005,448.880005,35672400
2020-10-16,454.440002,455.950012,438.850006,439.670013,439.670013,32775900
2020-10-19,446.239990,447.000000,428.869995,430.829987,430.829987,36287800
2020-10-20,431.750000,431.750000,419.049988,421.940002,421.940002,31656300
2020-10-21,422.700012,432.950012,421.250000,422.640015,422.640015,32370500
2020-10-22,441.920013,445.230011,424.510010,425.790009,425.790009,39993200
2020-10-23,421.839996,422.890015,407.380005,420.630005,420.630005,33717000
2020-10-26,411.630005,425.760010,410.000000,420.279999,420.279999,28239200
2020-10-27,423.760010,430.500000,420.100006,424.679993,424.679993,22686500
2020-10-28,416.480011,418.600006,406.000000,406.019989,406.019989,25451400
2020-10-29,409.959991,418.059998,406.459991,410.829987,410.829987,22527600
2020-10-30,406.894989,407.591492,379.109985,388.040009,388.040009,41997511
2020-05-22 09:45:00-04:00,30.785,30.77,30.86,30.71,2772
2020-05-22 09:50:00-04:00,30.68,30.55,30.715,30.53,4668
2020-05-22 09:55:00-04:00,30.555,30.445,30.59,30.445,2724
2020-05-22 10:00:00-04:00,30.435,30.23,30.435,30.21,7466
2020-05-22 10:05:00-04:00,30.21,30.185,30.21,30.135,2410
2020-05-22 10:10:00-04:00,30.16,29.94,30.16,29.93,5908
2020-05-22 10:15:00-04:00,29.95,30.065,30.13,29.95,4656
2020-05-22 10:20:00-04:00,30.095,30.175,30.22,30.095,2642
2020-05-22 10:25:00-04:00,30.135,30.165,30.165,30.07,2770
2020-05-22 10:30:00-04:00,30.175,30.18,30.195,30.155,3618
2020-05-22 10:35:00-04:00,30.145,30.145,30.145,30.145,202
2020-05-22 10:45:00-04:00,30.02,30.035,30.05,30.01,3162
2020-05-22 10:50:00-04:00,29.97,30.025,30.025,29.96,1702
2020-05-22 10:55:00-04:00,29.965,29.925,30.005,29.9,1730
2020-05-22 11:00:00-04:00,29.935,29.96,29.98,29.935,1630
2020-05-22 11:05:00-04:00,30.015,29.985,30.015,29.94,2668
2020-05-22 11:10:00-04:00,29.985,29.99,29.99,29.985,526
2020-05-22 11:15:00-04:00,30.11,30.11,30.11,30.11,200
2020-05-22 11:20:00-04:00,30.12,30.14,30.14,30.115,1306
2020-05-22 11:25:00-04:00,30.16,30.14,30.16,30.1,3456
2020-05-22 11:30:00-04:00,30.13,30.175,30.185,30.13,2050
2020-05-22 11:35:00-04:00,30.175,30.19,30.21,30.17,3854
2020-05-22 11:40:00-04:00,30.15,30.215,30.215,30.15,1874
2020-05-22 11:45:00-04:00,30.215,30.275,30.275,30.215,1322
2020-05-22 11:50:00-04:00,30.255,30.255,30.255,30.255,1244
2020-05-22 11:55:00-04:00,30.195,30.195,30.195,30.195,784
2020-05-22 12:00:00-04:00,30.16,30.16,30.16,30.16,200
2020-05-22 12:05:00-04:00,30.19,30.14,30.19,30.14,898
2020-05-22 12:10:00-04:00,30.17,30.105,30.17,30.09,3396
2020-05-22 12:15:00-04:00,30.14,30.095,30.14,30.095,2610
2020-05-22 12:20:00-04:00,30.105,30.115,30.115,30.105,1240
2020-05-22 12:25:00-04:00,30.17,30.255,30.255,30.17,608
2020-05-22 12:30:00-04:00,30.28,30.29,30.29,30.28,400
2020-05-22 12:35:00-04:00,30.28,30.26,30.29,30.26,1850
2020-05-22 12:40:00-04:00,30.23,30.23,30.23,30.23,200
2020-05-22 12:45:00-04:00,30.21,30.21,30.22,30.21,604
2020-05-22 12:50:00-04:00,30.22,30.22,30.22,30.22,202
2020-05-22 12:55:00-04:00,30.3,30.3,30.3,30.3,200
2020-05-22 13:00:00-04:00,30.295,30.295,30.295,30.295,200
2020-05-22 13:05:00-04:00,30.29,30.29,30.29,30.29,200
2020-05-22 13:10:00-04:00,30.22,30.19,30.22,30.19,602
2020-05-22 13:15:00-04:00,30.18,30.18,30.18,30.18,228
2020-05-22 13:20:00-04:00,30.19,30.215,30.215,30.19,1106
2020-05-22 13:25:00-04:00,30.23,30.24,30.24,30.22,802
2020-05-22 13:30:00-04:00,30.24,30.22,30.24,30.22,1148
2020-05-22 13:35:00-04:00,30.19,30.215,30.215,30.19,904
2020-05-22 13:40:00-04:00,30.21,30.185,30.21,30.18,800
2020-05-22 13:45:00-04:00,30.215,30.23,30.23,30.215,800
2020-05-22 13:55:00-04:00,30.32,30.38,30.39,30.32,652
2020-05-22 14:00:00-04:00,30.39,30.44,30.47,30.39,1992
2020-05-22 14:05:00-04:00,30.45,30.43,30.45,30.43,912
2020-05-22 14:10:00-04:00,30.42,30.4,30.425,30.4,1466
2020-05-22 14:15:00-04:00,30.395,30.39,30.42,30.39,2184
2020-05-22 14:20:00-04:00,30.375,30.36,30.375,30.36,1008
2020-05-22 14:25:00-04:00,30.37,30.38,30.38,30.37,1164
2020-05-22 14:30:00-04:00,30.43,30.39,30.43,30.375,1950
2020-05-22 14:35:00-04:00,30.37,30.36,30.37,30.34,1424
2020-05-22 14:40:00-04:00,30.36,30.305,30.37,30.27,7226
2020-05-22 14:45:00-04:00,30.305,30.29,30.31,30.28,1032
2020-05-22 14:50:00-04:00,30.29,30.28,30.3,30.265,3968
2020-05-22 14:55:00-04:00,30.255,30.3,30.3,30.245,7934
2020-05-22 15:00:00-04:00,30.29,30.235,30.29,30.23,3650
2020-05-22 15:05:00-04:00,30.24,30.225,30.245,30.19,3940
2020-05-22 15:10:00-04:00,30.24,30.215,30.26,30.215,3978
2020-05-22 15:15:00-04:00,30.22,30.2,30.22,30.18,2440
2020-05-22 15:20:00-04:00,30.2,30.17,30.21,30.12,6056
2020-05-22 15:25:00-04:00,30.18,30.18,30.18,30.135,3512
2020-05-22 15:30:00-04:00,30.17,30.18,30.26,30.17,11194
2020-05-22 15:35:00-04:00,30.17,30.19,30.21,30.17,12884
2020-05-22 15:40:00-04:00,30.18,30.17,30.19,30.12,8908
2020-05-22 15:45:00-04:00,30.17,30.21,30.23,30.17,12422
2020-05-22 15:50:00-04:00,30.205,30.175,30.22,30.15,24170
2020-05-22 15:55:00-04:00,30.17,30.19,30.22,30.12,52040
2020-05-26 09:30:00-04:00,31.6,32.375,32.41,31.6,4340
2020-05-26 09:35:00-04:00,32.31,32.31,32.4,32.26,1833
2020-05-26 09:40:00-04:00,32.52,32.55,32.61,32.49,1646
2020-05-26 09:45:00-04:00,32.46,32.44,32.53,32.4,2249
2020-05-26 09:50:00-04:00,32.38,32.29,32.39,32.25,2526
2020-05-26 09:55:00-04:00,32.29,32.42,32.44,32.29,1444
2020-05-26 10:00:00-04:00,32.44,32.42,32.51,32.42,1648
2020-05-26 10:05:00-04:00,32.375,32.26,32.375,32.26,1272
2020-05-26 10:10:00-04:00,32.3,32.37,32.39,32.3,686
2020-05-26 10:15:00-04:00,32.365,32.28,32.365,32.24,1283
2020-05-26 10:20:00-04:00,32.24,32.31,32.31,32.24,793
2020-05-26 10:25:00-04:00,32.285,32.36,32.36,32.165,1551
2020-05-26 10:30:00-04:00,32.37,32.47,32.47,32.35,1090
2020-05-26 10:35:00-04:00,32.46,32.46,32.48,32.42,1416
2020-05-26 10:40:00-04:00,32.5,32.58,32.58,32.495,662
2020-05-26 10:45:00-04:00,32.58,32.53,32.6,32.5,2016
2020-05-26 10:50:00-04:00,32.58,32.6,32.65,32.58,1539
2020-05-26 10:55:00-04:00,32.6,32.53,32.6,32.51,1177
2020-05-26 11:00:00-04:00,32.53,32.625,32.64,32.53,2415
2020-05-26 11:05:00-04:00,32.63,32.78,32.88,32.615,2488
2020-05-26 11:10:00-04:00,32.75,32.74,32.78,32.69,1702
2020-05-26 11:15:00-04:00,32.77,32.77,32.77,32.77,151
2020-05-26 11:20:00-04:00,32.8,32.79,32.8,32.73,2180
2020-05-26 11:25:00-04:00,32.73,32.77,32.79,32.69,2332
2020-05-26 11:30:00-04:00,32.765,32.85,32.85,32.765,1164
2020-05-26 11:35:00-04:00,32.83,32.83,32.83,32.83,100
2020-05-26 11:40:00-04:00,32.85,32.86,32.91,32.85,3380
2020-05-26 11:45:00-04:00,32.85,32.87,32.92,32.85,1618
2020-05-26 11:50:00-04:00,32.93,32.81,32.93,32.775,1348
2020-05-26 11:55:00-04:00,32.8,32.88,32.88,32.75,1661
2020-05-26 12:00:00-04:00,32.85,32.8,32.88,32.79,1683
2020-05-26 12:05:00-04:00,32.84,32.86,32.86,32.77,1763
2020-05-26 12:10:00-04:00,32.95,32.94,32.95,32.92,680
2020-05-26 12:15:00-04:00,32.93,32.86,32.93,32.84,792
2020-05-26 12:20:00-04:00,32.89,32.89,32.89,32.89,416
2020-05-26 12:25:00-04:00,32.86,32.91,32.91,32.83,907
2020-05-26 12:30:00-04:00,32.89,32.84,32.9,32.82,1524
2020-05-26 12:35:00-04:00,32.82,32.86,32.86,32.82,725
2020-05-26 12:40:00-04:00,32.87,32.93,32.95,32.87,1213
2020-05-26 12:45:00-04:00,32.935,32.98,32.98,32.91,1205
2020-05-26 12:50:00-04:00,32.97,33.04,33.04,32.97,1203
2020-05-26 12:55:00-04:00,33.065,33.11,33.11,33.04,1059
2020-05-26 13:00:00-04:00,33.09,33.23,33.23,33.04,1443
2020-05-26 13:05:00-04:00,33.205,33.28,33.28,33.205,690
2020-05-26 13:10:00-04:00,33.3,33.3,33.31,33.27,1383
2020-05-26 13:15:00-04:00,33.31,33.295,33.31,33.27,1376
2020-05-26 13:20:00-04:00,33.36,33.45,33.45,33.335,1585
2020-05-26 13:25:00-04:00,33.475,33.47,33.48,33.47,859
2020-05-26 13:30:00-04:00,33.48,33.37,33.48,33.37,964
2020-05-26 13:35:00-04:00,33.39,33.39,33.39,33.39,725
2020-05-26 13:40:00-04:00,33.34,33.34,33.34,33.34,200
2020-05-26 13:45:00-04:00,33.355,33.37,33.37,33.355,216
2020-05-26 13:50:00-04:00,33.38,33.38,33.38,33.38,300
2020-05-26 13:55:00-04:00,33.25,33.29,33.29,33.25,341
2020-05-26 14:00:00-04:00,33.32,33.29,33.32,33.27,416
2020-05-26 14:05:00-04:00,33.27,33.31,33.33,33.26,959
2020-05-26 14:10:00-04:00,33.29,33.26,33.29,33.26,385
2020-05-26 14:15:00-04:00,33.285,33.27,33.285,33.27,316
2020-05-26 14:20:00-04:00,33.31,33.335,33.36,33.31,516
2020-05-26 14:25:00-04:00,33.28,33.33,33.33,33.28,883
2020-05-26 14:30:00-04:00,33.32,33.18,33.32,33.18,1018
2020-05-26 14:35:00-04:00,33.17,33.215,33.22,33.165,1176
2020-05-26 14:40:00-04:00,33.215,33.24,33.24,33.215,813
2020-05-26 14:45:00-04:00,33.23,33.33,33.33,33.21,2739
2020-05-26 14:50:00-04:00,33.35,33.355,33.39,33.325,1444
2020-05-26 14:55:00-04:00,33.37,33.38,33.41,33.365,1970
2020-05-26 15:00:00-04:00,33.35,33.27,33.36,33.24,4483
2020-05-26 15:05:00-04:00,33.285,33.365,33.365,33.285,1832
2020-05-26 15:10:00-04:00,33.38,33.395,33.43,33.37,2709
2020-05-26 15:15:00-04:00,33.4,33.5,33.5,33.36,8138
2020-05-26 15:20:00-04:00,33.5,33.4,33.5,33.4,7262
2020-05-26 15:25:00-04:00,33.37,33.39,33.43,33.35,7657
2020-05-26 15:30:00-04:00,33.38,33.25,33.41,33.24,11386
2020-05-26 15:35:00-04:00,33.28,33.33,33.355,33.28,2747
2020-05-26 15:40:00-04:00,33.31,33.13,33.35,33.115,3157
2020-05-26 15:45:00-04:00,33.12,32.955,33.16,32.955,5009
2020-05-26 15:50:00-04:00,32.97,32.92,33.045,32.88,22580
2020-05-26 15:55:00-04:00,32.92,32.93,32.94,32.84,26183
2020-05-27 09:30:00-04:00,34.61,35.09,35.09,34.46,2692
2020-05-27 09:35:00-04:00,35.05,34.89,35.13,34.86,2146
2020-05-27 09:40:00-04:00,34.72,34.98,34.98,34.72,900
2020-05-27 09:45:00-04:00,34.95,34.35,34.95,34.35,4078
2020-05-27 09:50:00-04:00,34.34,34.31,34.48,34.31,2557
2020-05-27 09:55:00-04:00,34.27,34.3,34.35,34.25,2507
2020-05-27 10:00:00-04:00,34.26,34.06,34.26,34.06,300
2020-05-27 10:05:00-04:00,33.93,33.9,33.93,33.9,342
2020-05-27 10:10:00-04:00,33.82,33.98,33.98,33.82,735
2020-05-27 10:15:00-04:00,33.92,34.025,34.04,33.92,556
2020-05-27 10:20:00-04:00,34.045,34.02,34.07,34,2183
2020-05-27 10:25:00-04:00,33.89,33.89,33.89,33.89,100
2020-05-27 10:30:00-04:00,33.88,33.78,33.88,33.78,650
2020-05-27 10:35:00-04:00,33.7,33.72,33.76,33.67,538
2020-05-27 10:45:00-04:00,33.71,33.51,33.71,33.51,815
2020-05-27 10:50:00-04:00,33.545,33.62,33.67,33.515,1139
2020-05-27 10:55:00-04:00,33.5,33.73,33.73,33.5,503
2020-05-27 11:00:00-04:00,33.83,34.04,34.04,33.83,763
2020-05-27 11:05:00-04:00,33.995,33.83,33.995,33.8,802
2020-05-27 11:10:00-04:00,33.96,33.85,33.96,33.85,506
2020-05-27 11:15:00-04:00,33.79,33.83,33.83,33.74,822
2020-05-27 11:20:00-04:00,33.69,33.61,33.69,33.61,251
2020-05-27 11:25:00-04:00,33.61,33.59,33.61,33.59,200
2020-05-27 11:30:00-04:00,33.73,33.88,33.88,33.73,628
2020-05-27 11:35:00-04:00,33.85,33.77,33.88,33.64,1680
2020-05-27 11:40:00-04:00,33.75,33.805,33.82,33.75,981
2020-05-27 11:45:00-04:00,33.87,33.87,33.87,33.78,1101
2020-05-27 11:50:00-04:00,33.8,33.8,33.8,33.8,100
2020-05-27 11:55:00-04:00,33.88,33.86,33.91,33.86,468
2020-05-27 12:00:00-04:00,33.86,33.86,33.86,33.86,210
2020-05-27 12:05:00-04:00,33.75,33.86,33.86,33.705,668
2020-05-27 12:10:00-04:00,33.87,33.84,33.87,33.82,312
2020-05-27 12:15:00-04:00,33.82,33.84,33.84,33.82,238
2020-05-27 12:20:00-04:00,33.8,33.83,33.83,33.8,333
2020-05-27 12:25:00-04:00,33.84,33.83,33.86,33.83,1347
2020-05-27 12:30:00-04:00,33.79,33.835,33.835,33.74,1122
2020-05-27 12:35:00-04:00,33.82,33.82,33.82,33.765,700
2020-05-27 12:40:00-04:00,33.755,33.77,33.77,33.755,200
2020-05-27 12:45:00-04:00,33.8,33.895,33.91,33.8,515
2020-05-27 12:50:00-04:00,33.93,33.99,34.01,33.92,971
2020-05-27 12:55:00-04:00,34.08,34.08,34.08,34.06,452
2020-05-27 13:00:00-04:00,34.06,34.13,34.13,34,1769
2020-05-27 13:05:00-04:00,34.145,34.2,34.2,34.145,615
2020-05-27 13:10:00-04:00,34.2,34.21,34.21,34.14,1511
2020-05-27 13:15:00-04:00,34.255,34.13,34.255,34.13,994
2020-05-27 13:20:00-04:00,34.19,34.14,34.19,34.08,1430
2020-05-27 13:25:00-04:00,34.17,34.15,34.19,34.12,1594
2020-05-27 13:30:00-04:00,34.08,34.125,34.14,34.08,1122
2020-05-27 13:35:00-04:00,34.095,34.16,34.16,34.07,991
2020-05-27 13:40:00-04:00,34.16,34.16,34.16,34.16,100
2020-05-27 13:45:00-04:00,34.2,34.16,34.2,34.13,1124
2020-05-27 13:50:00-04:00,34.14,34.26,34.26,34.14,1010
2020-05-27 13:55:00-04:00,34.28,34.33,34.33,34.28,203
2020-05-27 14:00:00-04:00,34.33,34.325,34.34,34.325,530
2020-05-27 14:05:00-04:00,34.35,34.38,34.41,34.35,972
2020-05-27 14:10:00-04:00,34.44,34.47,34.47,34.44,500
2020-05-27 14:15:00-04:00,34.42,34.42,34.445,34.42,712
2020-05-27 14:20:00-04:00,34.44,34.38,34.44,34.38,543
2020-05-27 14:25:00-04:00,34.33,34.395,34.395,34.33,440
2020-05-27 14:30:00-04:00,34.32,34.315,34.335,34.27,2076
2020-05-27 14:35:00-04:00,34.29,34.32,34.32,34.29,1034
2020-05-27 14:40:00-04:00,34.29,34.305,34.33,34.29,1103
2020-05-27 14:45:00-04:00,34.315,34.335,34.335,34.23,5154
2020-05-27 14:50:00-04:00,34.32,34.33,34.37,34.275,3831
2020-05-27 14:55:00-04:00,34.35,34.38,34.38,34.35,1120
2020-05-27 15:00:00-04:00,34.35,34.41,34.41,34.35,2260
2020-05-27 15:05:00-04:00,34.425,34.45,34.455,34.4,3866
2020-05-27 15:10:00-04:00,34.49,34.605,34.61,34.49,2206
2020-05-27 15:15:00-04:00,34.615,34.61,34.65,34.56,2432
2020-05-27 15:20:00-04:00,34.58,34.61,34.64,34.58,1415
2020-05-27 15:25:00-04:00,34.62,34.67,34.67,34.61,4433
2020-05-27 15:30:00-04:00,34.66,34.72,34.74,34.65,7415
2020-05-27 15:35:00-04:00,34.73,34.74,34.74,34.65,5632
2020-05-27 15:40:00-04:00,34.74,34.825,34.83,34.71,4950
2020-05-27 15:45:00-04:00,34.81,34.86,34.89,34.8,6934
2020-05-27 15:50:00-04:00,34.88,35.03,35.035,34.835,30172
2020-05-27 15:55:00-04:00,35.02,35.08,35.115,34.99,35457
2020-05-28 09:30:00-04:00,35.08,35.01,35.14,34.82,2641
2020-05-28 09:35:00-04:00,34.92,34.33,34.92,34.33,1147
2020-05-28 09:40:00-04:00,34.18,34.34,34.37,34.18,735
2020-05-28 09:45:00-04:00,34.395,34.38,34.41,34.29,1551
2020-05-28 09:50:00-04:00,34.3,34.49,34.56,34.3,2605
2020-05-28 09:55:00-04:00,34.53,34.64,34.67,34.53,2144
2020-05-28 10:00:00-04:00,34.64,34.5,34.64,34.43,15979
2020-05-28 10:05:00-04:00,34.48,34.38,34.515,34.325,36470
2020-05-28 10:10:00-04:00,34.425,34.3,34.54,34.3,18219
2020-05-28 10:15:00-04:00,34.22,34.15,34.25,34.08,902
2020-05-28 10:20:00-04:00,34.05,34.07,34.13,34.05,650
2020-05-28 10:25:00-04:00,34.07,34.005,34.085,34.005,300
2020-05-28 10:30:00-04:00,34.025,33.84,34.025,33.84,17983
2020-05-28 10:35:00-04:00,33.905,33.86,33.935,33.83,1287
2020-05-28 10:40:00-04:00,33.79,33.97,33.97,33.78,1200
2020-05-28 10:45:00-04:00,33.96,33.86,33.96,33.86,1118
2020-05-28 10:50:00-04:00,33.79,33.83,33.83,33.725,1492
2020-05-28 10:55:00-04:00,33.87,33.875,33.91,33.855,1203
2020-05-28 11:00:00-04:00,33.73,33.79,33.79,33.705,2337
2020-05-28 11:05:00-04:00,33.79,33.82,33.91,33.735,1974
2020-05-28 11:10:00-04:00,33.81,33.92,33.92,33.81,1066
2020-05-28 11:15:00-04:00,33.91,33.91,33.98,33.91,1492
2020-05-28 11:20:00-04:00,33.98,33.935,34.02,33.925,2193
2020-05-28 11:25:00-04:00,33.94,33.985,33.985,33.9,1322
2020-05-28 11:30:00-04:00,34.04,34,34.08,34,610
2020-05-28 11:35:00-04:00,33.95,34.02,34.02,33.95,977
2020-05-28 11:40:00-04:00,34.07,34.025,34.11,33.97,1086
2020-05-28 11:45:00-04:00,34.035,34.055,34.055,34.02,802
2020-05-28 11:50:00-04:00,34.12,34.12,34.12,34.07,592
2020-05-28 11:55:00-04:00,34.17,34.08,34.17,34.08,936
2020-05-28 12:00:00-04:00,34.07,34.1,34.11,34.07,504
2020-05-28 12:05:00-04:00,34.09,34.14,34.14,34.06,2838
2020-05-28 12:10:00-04:00,34.14,34.14,34.225,34.14,2007
2020-05-28 12:15:00-04:00,34.13,34.155,34.185,34.12,1442
2020-05-28 12:20:00-04:00,34.23,34.23,34.23,34.23,210
2020-05-28 12:25:00-04:00,34.19,34.13,34.19,34.13,400
2020-05-28 12:30:00-04:00,34.14,34.13,34.14,34.065,1822
2020-05-28 12:35:00-04:00,34.145,34.34,34.34,34.145,2677
2020-05-28 12:40:00-04:00,34.33,34.29,34.345,34.29,1282
2020-05-28 12:45:00-04:00,34.23,34.28,34.28,34.225,605
2020-05-28 12:50:00-04:00,34.36,34.22,34.36,34.22,312
2020-05-28 12:55:00-04:00,34.275,34.28,34.29,34.265,600
2020-05-28 13:00:00-04:00,34.35,34.39,34.4,34.35,1362
2020-05-28 13:05:00-04:00,34.39,34.38,34.39,34.38,478
2020-05-28 13:10:00-04:00,34.35,34.33,34.35,34.28,1655
